_id,user_id,content,weibo_id,created_at,crawl_time
,6626430911,不用你出法令，企业已经有规避方案了。我就愣是把同一条线路的滴滴从25坐到了45，这叫啥，这叫“随机折扣券”。,JkWmhDv7C,2020-09-17 00:09:54,1638334352
,6635138318,只要我一直买便宜货，就不会被杀熟？,JkWmhDv7C,2020-09-17 00:06:28,1638334352
,6006247033,转发微博,JkWmhDv7C,2020-09-17 00:47:01,1638334359
,5551088903,转发微博,JkWmhDv7C,2020-09-17 06:28:43,1638334363
,6854740735,转发微博,JkWmhDv7C,2020-09-17 06:22:13,1638334363
,5500572306,杀熟行为好恶心,JkWmhDv7C,2020-09-17 05:43:36,1638334363
,6482684857,制定法律，加大监管力度,JkWmhDv7C,2020-09-17 05:18:31,1638334363
,6191276080,很棒的科普，了解了,JkWmhDv7C,2020-09-17 04:27:12,1638334363
,5253507709,实际上可操作性太差了，个人取证太难了，维权多半以失败告终，最后还是依赖监控部门。,JkWmhDv7C,2020-09-17 12:59:45,1638334368
,5243140390,治标不治本，主要法律条文不够细化，维权取证处罚困难,JkWmhDv7C,2020-09-17 12:29:06,1638334368
,2604837887,"正常啊<span class=""url-icon"">[笑而不语]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heiheihei-5170f2f55c.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[笑而不语]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heiheihei-5170f2f55c.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[笑而不语]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heiheihei-5170f2f55c.png"" style=""width:1em; height:1em;"" />",JkWmhDv7C,2020-09-17 12:02:40,1638334368
,5851005456,天哪天哪,JkWmhDv7C,2020-09-17 11:23:59,1638334368
,7317418815,转发微博,JkWmhDv7C,2020-09-17 07:54:44,1638334368
,7231084102,转发微博,JkWmhDv7C,2020-09-17 06:53:09,1638334368
,6570834648,转发微博,JkWmhDv7C,2020-09-17 06:49:24,1638334368
,1636402490,"回复@123我的桃子:<span class=""url-icon"">[good]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" />//@123我的桃子://@潼关检察:转发微博//@潼关检察:转发微博",JneUa5UGd,2020-10-03 20:09:09,1638334370
,1636402490,转发了//@潼关检察:转发微博,JneUa5UGd,2020-10-03 19:42:59,1638334370
,2257498831,转发微博,JneUa5UGd,2020-10-02 22:58:49,1638334370
,5199709563,转发微博,JneUa5UGd,2020-10-02 22:36:46,1638334370
,7483884406,//@潼关检察:转发微博,JneUa5UGd,2020-10-02 20:11:40,1638334370
,6090013654,//@潼关检察:转发微博,JneUa5UGd,2020-10-02 20:10:27,1638334370
,7275760254,//@潼关检察:转发微博,JneUa5UGd,2020-10-02 19:37:08,1638334370
,6586799138,//@潼关检察:转发微博,JneUa5UGd,2020-10-02 19:32:54,1638334370
,6594491836,转发微博,Jn9A4hXM4,2020-10-01 13:22:03,1638334373
,1075938017,转发微博,Jn9A4hXM4,2020-10-01 12:44:15,1638334373
,3113400831,爽,Jn9A4hXM4,2020-10-01 12:34:42,1638334373
,1071575592,"<span class=""url-icon"">[二哈]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" />//@Heavenly2007:不是，文旅部？？？这是在搞笑吗？",Jn9A4hXM4,2020-10-01 12:31:58,1638334373
,1649041280,“那就一视同仁都用最高那一档”,Jn9A4hXM4,2020-10-01 12:30:55,1638334373
,2660500921,不是，文旅部？？？这是在搞笑吗？,Jn9A4hXM4,2020-10-01 12:22:05,1638334373
,5772690734,转发微博,Jn9A4hXM4,2020-10-01 12:13:46,1638334373
,2765435005,转发微博,Jn9A4hXM4,2020-10-01 11:52:21,1638334373
,5052724160,转发微博,Jn9A4hXM4,2020-10-02 05:06:12,1638334377
,6053469678,赞，终于能管管了,Jn9A4hXM4,2020-10-01 22:46:12,1638334377
,5887700236,转发微博,Jn9A4hXM4,2020-10-01 18:31:30,1638334377
,6032784024,爽,Jn9A4hXM4,2020-10-01 15:25:52,1638334377
,1564176385,转发微博,Jn9A4hXM4,2020-10-01 14:48:09,1638334377
,6857762655,拒绝杀熟,Jn9A4hXM4,2020-10-02 07:27:45,1638334381
,5079643730,转发微博,Jn9A4hXM4,2020-10-02 07:26:35,1638334381
,5705940177,各位要好好监察啊！,Jn9A4hXM4,2020-10-02 07:18:23,1638334381
,3974456820,转发微博,Jn9A4hXM4,2020-10-02 07:11:40,1638334381
,2961568207,美其名曰 新客户有优惠,Jn9A4hXM4,2020-10-02 07:02:26,1638334381
,3841518278,转发微博,Jn9A4hXM4,2020-10-02 06:30:20,1638334381
,2798785191,原来货比三家在这个年代还是有用的,Jn9A4hXM4,2020-10-02 06:19:12,1638334381
,1876063213,//@蒲城检察:转发微博,JncRwbuEh,2020-10-02 13:52:27,1638334384
,7205746293,//@蒲城检察:转发微博,JncRwbuEh,2020-10-02 13:40:09,1638334384
,5152119495,"<span class=""url-icon"">[微笑]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" />//@蒲城检察:转发微博",JncRwbuEh,2020-10-02 12:47:51,1638334384
,5303369484,转发微博,JncRwbuEh,2020-10-02 12:12:41,1638334384
,7437474663,转发微博,JncRwbuEh,2020-10-01 23:26:30,1638334384
,2257498831,//@潼关检察:转发微博,JncRwbuEh,2020-10-01 22:01:20,1638334384
,2948433903,//@潼关检察:转发微博,JncRwbuEh,2020-10-01 21:54:13,1638334384
,5380882701,转发微博,JncRwbuEh,2020-10-01 21:06:35,1638334384
,5361703639,转发微博,JncRwbuEh,2020-10-01 21:06:00,1638334384
,1852872774,//@蒲城检察:转发微博,JncRwbuEh,2020-10-02 18:37:36,1638334388
,5681162066,//@蒲城检察:转发微博,JncRwbuEh,2020-10-02 16:44:32,1638334388
,7428506314,//@蒲城检察:转发微博,JncRwbuEh,2020-10-02 16:42:21,1638334388
,6522782636,"<span class=""url-icon"">[挤眼]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiyan-9f343230f4.png"" style=""width:1em; height:1em;"" />//@富平检察:转发微博",JncRwbuEh,2020-10-02 15:21:19,1638334388
,6174287678,"<span class=""url-icon"">[微笑]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" />",JncRwbuEh,2020-10-02 14:38:16,1638334388
,6174287678,"<span class=""url-icon"">[微笑]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" />//@大荔检察:<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",JncRwbuEh,2020-10-02 14:38:09,1638334388
,5725672680,//@蒲城检察:转发微博,JncRwbuEh,2020-10-02 14:29:31,1638334388
,7343634572,转,JncRwbuEh,2020-10-02 14:04:55,1638334388
,7359994872,转发微博,Jn8cP4t2Y,2020-10-01 08:36:22,1638334391
,1428249144,转发微博,Jn8cP4t2Y,2020-10-01 08:20:19,1638334391
,5361499694,"//@手机上的新浪: 10月起这些新规将影响你我的生活<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",Jn8cP4t2Y,2020-10-01 08:20:03,1638334391
,2560432091,"10月起这些新规将影响你我的生活<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",Jn8cP4t2Y,2020-10-01 08:15:54,1638334391
,3248050592,"10月起这些新规将影响你我的生活<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",Jn8cP4t2Y,2020-10-01 08:15:53,1638334391
,1707872767,幸好只是旅游,Jn8cP4t2Y,2020-10-01 08:56:52,1638334395
,5327743593,转发微博,Jn8cP4t2Y,2020-10-01 08:50:17,1638334395
,3200674764,转发微博,Jn8cP4t2Y,2020-10-01 08:49:36,1638334395
,2198380377,转发微博,Jn8cP4t2Y,2020-10-01 08:41:16,1638334395
,7473146630,转发微博,Jn8cP4t2Y,2020-10-01 08:39:36,1638334395
,5645330360,满眼都是杀熟，杀猪盘，怎解？,Jn8cP4t2Y,2020-10-01 08:38:08,1638334395
,6419827699,转发微博,Jn8cP4t2Y,2020-10-01 09:48:21,1638334399
,3154400915,转发微博,Jn8cP4t2Y,2020-10-01 09:44:07,1638334399
,1368790381,转发微博,Jn8cP4t2Y,2020-10-01 09:38:08,1638334399
,2673973300,转发微博,Jn8cP4t2Y,2020-10-01 09:25:40,1638334399
,6455718026,转发微博,Jn8cP4t2Y,2020-10-01 09:12:05,1638334399
,6021280977,转发微博,Jn8cP4t2Y,2020-10-01 09:03:51,1638334399
,3803563327,转发微博,Jn8cP4t2Y,2020-10-01 09:03:11,1638334399
,2046508647,转发微博,Jn8cP4t2Y,2020-10-01 08:59:53,1638334400
,6901251920,伸手必抓丶在劫难逃：//@讥击歪歪:天地充斥无线电丶量子通信有当担。  五G信号可溯源丶网络骗子连根铲………不难丶不难…胆寒丶胆寒……心安丶心安…,Jn8cP4t2Y,2020-10-01 11:00:49,1638334402
,6901251920,天地充斥无线电丶量子通信有当担。  五G信号可溯源丶网络骗子连根铲………不难丶不难…胆寒丶胆寒……心安丶心安…,Jn8cP4t2Y,2020-10-01 10:49:37,1638334402
,5261576602,转发微博,Jn8cP4t2Y,2020-10-01 10:12:58,1638334402
,5532632022,转发微博,Jn8cP4t2Y,2020-10-01 10:06:24,1638334402
,2914486351,转发微博,Jn8cP4t2Y,2020-10-01 09:48:38,1638334402
,1685404832,转发微博,Jn8cP4t2Y,2020-10-01 12:20:56,1638334406
,6314923776,转发微博,Jn8cP4t2Y,2020-10-01 12:09:26,1638334406
,7470965156,对,Jn8cP4t2Y,2020-10-01 11:17:43,1638334406
,2311526537,转发微博,JncKX0hTL,2020-10-09 16:06:29,1638334431
,2771165743,转发微博//@菏泽曹县法院:转发微博,JncKX0hTL,2020-10-03 12:14:44,1638334431
,6408035140,转发微博,JncKX0hTL,2020-10-03 08:43:46,1638334431
,5639769920,转发微博//@菏泽曹县法院:转发微博,JncKX0hTL,2020-10-02 21:06:44,1638334431
,6351180311,转发微博,JncKX0hTL,2020-10-02 10:55:23,1638334431
,5173726805,转发微博,JncKX0hTL,2020-10-01 23:26:26,1638334431
,1783613644,转发微博,JltP8CIFJ,2020-09-20 21:54:11,1638334435
,7013603872,//@Vetrax嚣张卫视:还是去航司官网/官方App买票吧……一手最低价。而且你还有可能发现航司给你送了一大堆的优惠券…… http://t.cn/A64uZGl7,JltP8CIFJ,2020-09-20 19:35:13,1638334435
,1358051174,转发微博,JltP8CIFJ,2020-09-20 17:24:03,1638334435
,3809386453,"常规操作，为了节省时间不下载新的app只能默默被宰<span class=""url-icon"">[二哈]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" />",JltP8CIFJ,2020-09-20 17:00:11,1638334435
,1592236767,转发微博,JltP8CIFJ,2020-09-20 16:59:37,1638334435
,5647135852,转发微博,IaMdo8ycA,2019-10-10 07:44:44,1638334438
,1587899857,转发微博,IaMdo8ycA,2019-10-10 07:36:40,1638334438
,2954385052,转发微博,IaMdo8ycA,2019-10-10 06:46:38,1638334438
,6553424044,转发微博,IaMdo8ycA,2019-10-10 06:36:19,1638334438
,2659735670,转发微博,IaMdo8ycA,2019-10-10 06:04:19,1638334438
,5239481947,转发微博,IaMdo8ycA,2019-10-10 05:03:51,1638334438
,1842046034,呵呵，昨天刚被杀了,Hn2ngoCKs,2020-09-06 11:43:35,1638334441
,3193122260,@去哪儿网 杀熟杀地爽不？,Hn2ngoCKs,2020-04-07 19:21:12,1638334441
,2966727935,嘛,Hn2ngoCKs,2019-05-31 20:21:40,1638334441
,2698518240,转发微博,Hn2ngoCKs,2019-03-31 00:10:12,1638334441
,1352068703,转发微博,Hn2ngoCKs,2019-03-29 06:36:40,1638334441
,5351116829,飞猪买机票，操作中提醒没票了，换一个时间的票贵近200。下单后，第二天提醒飞行时间变更了，依旧是第一次购买的时间，店家毫无廉耻地赚了差价,Hn2ngoCKs,2019-03-29 06:20:47,1638334441
,3860772813,某些APP，利用大数据，发现老实人，然后，欺负骗老实人,Hn2ngoCKs,2019-03-28 20:26:19,1638334441
,2301637662,转发微博,GCWuQfsUF,2020-11-12 10:56:35,1638334445
,1408447117,飞猪机票行程单 只能阿斯兰打,GCWuQfsUF,2019-05-26 23:07:51,1638334445
,3730899887,"//@宠物圈狂人:资深飞猪用户表示平时根本没注意<span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" />",GCWuQfsUF,2018-11-30 23:40:19,1638334445
,3737344182,"飞猪利用大数据杀猪 杀熟客 就和人们去熟人的店里不会讨价还价一样 ，没办法 消费者能做的就是多装几个app比价 但是高铁票还好毕竟全国统一售价<span class=""url-icon"">[笑cry]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" />",GCWuQfsUF,2018-11-26 01:53:04,1638334445
,5989805230,//@北京红竹:#飞猪大数据杀熟# 这就是套路，新用户恨不得让你免费进来，一旦用习惯了，就狠狠的载你！苹果和安卓用户，体验也会不一样，来说说！,GCWuQfsUF,2018-11-19 10:16:21,1638334445
,5797846394,转发微博,GCWuQfsUF,2018-11-09 16:29:51,1638334445
,5789309030,//@雨一直下6587260972:#松江国资委斐讯联璧京东连环诈骗# #斐讯联壁# #斐讯0元购调查# 还人民血汗钱,GCZgs3UTt,2018-10-18 20:44:25,1638334449
,6585068012,//@六月飞雪雪满地://@六月飞雪雪满地:百亿联壁斐讯诈骗案的受害人过着水深火热的生活，倾家荡产血本无归，欲哭无泪欲死不活。真的希望我们的政府能够加大反腐力度，彻查联壁斐讯案中的利益链条，为老百姓找回血汗钱，给广大的金融受害者一个满意的交代。,GCZgs3UTt,2018-10-15 10:23:16,1638334449
,6585433985,#斐讯0元购调查##松江国资委斐讯联璧京东连环诈骗# 杀熟的事情，谁也没上海斐讯、京东苏宁国美、移动联通电信做的熟练，几百万用户为此被诈骗数百亿，他们不照样逍遥法外。杀熟，是诈骗的基本技能，却被上海斐讯开创了新的高度。,GCZgs3UTt,2018-10-10 22:55:46,1638334449
,3812074604,//@六月飞雪雪满地:百亿联壁斐讯诈骗案的受害人过着水深火热的生活，倾家荡产血本无归，欲哭无泪欲死不活。真的希望我们的政府能够加大反腐力度，彻查联壁斐讯案中的利益链条，为老百姓找回血汗钱，给广大的金融受害者一个满意的交代。,GCZgs3UTt,2018-10-10 21:09:05,1638334449
,2013020325,#斐讯0元购调查# #敢打老虎，勤拍苍蝇# #联壁斐讯# //@考考译摩斯:京东斐讯联璧金融也是杀我们啊,GCZgs3UTt,2018-10-10 13:44:13,1638334449
,6587848484,#斐讯0元购调查# #松江国资委斐讯联璧京东连环诈骗# 京东，联璧，斐讯不也是杀熟嘛！用斐讯产品诱导我们进入理财，然后……没有然后了，未兑付115亿！飞猪敢于承诺，斐讯京东呢？！@刘强东,GCZgs3UTt,2018-10-10 12:51:16,1638334449
,6585068012,//@下一站明天开始:#斐讯0元购调查# #松江国资委斐讯联璧京东连环诈骗# 京东，联璧，斐讯不也是杀熟嘛！用斐讯产品诱导我们进入理财，然后……没有然后了，未兑付115亿！飞猪敢于承诺，斐讯京东呢？！@刘强东,GCZgs3UTt,2018-10-10 11:13:41,1638334449
,6585068012,//@要回血汗钱://@下一站明天开始:#斐讯0元购调查# #松江国资委斐讯联璧京东连环诈骗# 京东，联璧，斐讯不也是杀熟嘛！用斐讯产品诱导我们进入理财，然后……没有然后了，未兑付115亿！飞猪敢于承诺，斐讯京东呢？！@刘强东,GCZgs3UTt,2018-10-10 11:13:36,1638334449
,2168712791,//@直播点吧:安利蜻蜓旅行app 可以机票全网比价➕预测价格//@flypig:应该不是毕竟最近几天老有人问我是不是和王小山产生了什么矛盾。 //@独眼u:是不是只有我以为是王小山和flypig之间有问题？//@撒一把盐:没用过飞猪 去哪儿 等等…… 自付的机票用国航APP和携程…… 当然 这几年自付的……没出过国,GCZQRAiBl,2018-10-12 07:19:24,1638334453
,2963151224,"//@flypig:应该不是毕竟最近几天老有人问我是不是和王小山产生了什么矛盾。 //@独眼u:是不是只有我以为是王小山和flypig之间有问题？//@撒一把盐:没用过飞猪 去哪儿 等等…… 自付的机票用国航APP和携程…… 当然 这几年自付的……没出过国<span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" />",GCZQRAiBl,2018-10-12 01:19:43,1638334453
,1240784693,最新进展：@飞猪客服  既然说我的订单和你们飞猪无关，让消费者找航司，那就出书面盖章证明给我啊！连证明文件都不敢出，只知道自己单方面结束流程，既然你们说没有到场无票！那就出一个飞猪平台官方所谓的“到场无票”书面解释给我呀！,GDramwHlf,2018-10-19 18:06:02,1638334455
,1240784693,#飞猪# #飞猪大数据杀熟# 飞猪回复一句这个订单已经处理过了就完了吗？？？飞猪客服对于这种到场无票就是这么处理的！拒不承认到场无票！拒不承认拼接航班不合理，没有任何解释。呵呵了，远离飞猪(￣(●●)￣),GDramwHlf,2018-10-16 09:55:09,1638334455
,1848869945,转发微博,GDramwHlf,2018-10-12 13:00:19,1638334455
,2288001850,我姐妹出去旅游碰到这种事情，飞猪真的不给一个解释吗？@飞猪 @飞猪客服,GDramwHlf,2018-10-12 10:10:11,1638334455
,5948685951,👏,GDramwHlf,2018-10-12 09:57:23,1638334455
,1880262675,"提前半年网购机票 无此航班VS大数据杀熟都发生在飞猪上了<span class=""url-icon"">[doge]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" />",GCYvjjCaP,2018-10-08 16:46:46,1638334460
,6745418360,转发微博,GD9z04D46,2018-12-28 19:25:36,1638334463
,3229854030,转发微博,GD9z04D46,2018-12-25 22:46:25,1638334463
,2851215962,转发微博,GD55JtbI0,2018-10-14 21:52:04,1638334466
,6464889209,转发微博,GCZwlxcPL,2018-11-01 10:17:56,1638334471
,6678325608,//@玉兰28900:海航旗下聚宝汇还钱，承诺兑付最后一天了，影子都不见呢,GCZwlxcPL,2018-10-31 17:13:52,1638334471
,5330335696,海航旗下聚宝汇还钱，承诺兑付最后一天了，影子都不见呢,GCZwlxcPL,2018-10-31 13:14:39,1638334471
,6201050801,"#海航旗下聚宝汇逾期# <span class=""url-icon"">[抓狂]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_zhuakuang-c007ffb7fe.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[抓狂]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_zhuakuang-c007ffb7fe.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[抓狂]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_zhuakuang-c007ffb7fe.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[抓狂]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_zhuakuang-c007ffb7fe.png"" style=""width:1em; height:1em;"" />",GCZwlxcPL,2018-10-23 17:44:00,1638334471
