_id,user_id,content,weibo_id,created_at,crawl_time
,5112834927,回复@狼迹天涯HH:因为现在都是随机抽查，没人举报或抽查不到就算他没有违法违规行为//@狼迹天涯HH:回复@梨视频:为什么我们的监管部门非要等民众投诉或曝光出来了才去检查呢？难道真的是朝九晚五在办公室喝喝茶看看报纸，有投诉了去看看没有就混日子，,He8UrmhAK,2019-01-31 14:00:36,1647485666
,2728649542,转发微博,He8UrmhAK,2019-01-31 12:10:06,1647485666
,3171165957,转发微博,He8UrmhAK,2019-01-31 10:46:21,1647485666
,2402429513,转发微博,He8UrmhAK,2019-01-31 10:04:12,1647485666
,5963544016,转发微博,He8UrmhAK,2019-01-31 09:08:24,1647485666
,2419646802,"基本不国内游<span class=""url-icon"">[挖鼻]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" />",He8UrmhAK,2019-01-31 08:36:51,1647485666
,2490375322,转发微博,He8UrmhAK,2019-01-31 08:22:02,1647485666
,6554750455,转发微博,He8UrmhAK,2019-01-31 08:11:14,1647485666
,5848306657,转发微博,He8UrmhAK,2019-01-31 06:48:38,1647485666
,6830970542,转发微博,He8UrmhAK,2019-01-31 06:29:24,1647485666
,6415167358,//@还多久_: 我家也是做生意的，我爸和我说，少秤就是在少自己的寿命,He8UrmhAK,2019-01-31 15:15:45,1647485670
,5296550649,这老板说的也不是云南官话啊！,He8UrmhAK,2019-01-31 14:56:08,1647485670
,1247800444,旅游景点现在思路还是做一笔头生意，来一个坑一个，所以国内游没什么意思，出了上海市恍如另一个过度。,He8UrmhAK,2019-01-31 14:29:52,1647485670
,5833035255,转发微博,He8UrmhAK,2019-01-31 14:24:44,1647485670
,3243201930,"//@财宝宝://@梨视频:据盐津县官方回应：经调查确认情况属实，已依法对该餐馆进行查封，责令停业整顿以及对消费投诉者进行赔偿。<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",He8UrmhAK,2019-01-31 16:12:03,1647485674
,1679118110,"//@财宝宝://@梨视频:据盐津县官方回应：经调查确认情况属实，已依法对该餐馆进行查封，责令停业整顿以及对消费投诉者进行赔偿。<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",He8UrmhAK,2019-01-31 15:59:30,1647485674
,5893954596,"//@财宝宝://@梨视频:据盐津县官方回应：经调查确认情况属实，已依法对该餐馆进行查封，责令停业整顿以及对消费投诉者进行赔偿。<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",He8UrmhAK,2019-01-31 22:23:34,1647485677
,2350016051,不要去云南，云南景点可没少坑害游客！,He8UrmhAK,2019-01-31 20:45:31,1647485677
,5790888563,"旅游景点附近最容易缺斤少两。广州也算发达文明了，上下九的水果店很少有足斤足两的。//@财宝宝://@梨视频:据盐津县官方回应：经调查确认情况属实，已依法对该餐馆进行查封，责令停业整顿以及对消费投诉者进行赔偿。<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",He8UrmhAK,2019-01-31 20:15:53,1647485677
,1152554712,//@pupu-2012:转发微博,He8UrmhAK,2019-01-31 19:13:08,1647485677
,6814197657,"//@财宝宝://@梨视频:据盐津县官方回应：经调查确认情况属实，已依法对该餐馆进行查封，责令停业整顿以及对消费投诉者进行赔偿。<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",He8UrmhAK,2019-01-31 17:19:51,1647485677
,6502802376,"//@梨视频:据盐津县官方回应：经调查确认情况属实，已依法对该餐馆进行查封，责令停业整顿以及对消费投诉者进行赔偿。<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",He8UrmhAK,2019-01-31 17:09:22,1647485677
,5575465549,转发微博,He8UrmhAK,2019-02-01 16:56:37,1647485681
,2643478203,"//@天下精英018:无法无天了！//@大秦宰相:<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />//@梨视频:据盐津县官方回应：经调查确认情况属实，已依法对该餐馆进行查封，责令停业整顿以及对消费投诉者进行赔偿。<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",He8UrmhAK,2019-02-01 10:32:19,1647485681
,6585627840,转发微博,He8UrmhAK,2019-02-01 08:24:50,1647485681
,5577832258,转发微博,He8UrmhAK,2019-02-01 00:22:44,1647485681
,2628075433,云南宰客不是一天两天了，多年来总有这样的事。,He8UrmhAK,2019-01-31 22:39:36,1647485681
,6321300549,转发微博,JwixW5fWF,2021-03-19 10:16:06,1647485684
,6423354816,转发微博,JwixW5fWF,2021-02-17 18:40:02,1647485684
,5533267409,转发微博,JwixW5fWF,2020-12-15 15:46:26,1647485684
,7195008888,//@小猪搞机:看了视频，这个从绳子上滑下来的过程，我看的人都觉得难受，太绝望了！,JwixW5fWF,2020-12-12 20:37:59,1647485684
,6138027731,来了//@迷惑发言人:这时候有个降落伞多好啊！,JwixW5fWF,2020-12-03 13:06:31,1647485684
,6051704900,转发微博,JwiBg3QGY,2021-05-30 15:08:11,1647485687
,2453824340,#云南腾冲热气球故障致工作人员坠亡#,JwiBg3QGY,2020-12-05 17:04:08,1647485687
,3559777365,@墨墨是只暹罗猫_,JwiBg3QGY,2020-12-04 20:23:19,1647485687
,3989456401,天呐。能不能做好安全措施。,JwiBg3QGY,2020-12-04 15:50:12,1647485687
,7498411814,这个东西建议取消吧，蓬莱马家沟景区的坠落没过去多久呢,JwiBg3QGY,2020-12-03 19:24:49,1647485687
,7294595532,转发微博,JwiBg3QGY,2020-12-03 17:57:48,1647485687
,5109360082,转发微博,JwiBg3QGY,2020-12-03 17:40:39,1647485687
,1822281737,右边说的都赞同了//@米纳斯提力斯:别去这种文明未开化地区，在沿海发达城市玩，购物吃好吃沙滩晒太阳，多么自在//@teedy88:去香格里拉的路上，导游让我们一定要参加藏民家访，一直骂汉族。几个大学生说拿不出现金不想去，导游竟然让司机开到了一个自动提款机那，停车不开了，僵持了1-2个小时各种威胁啊,JzKvUEVzY,2021-02-09 23:46:40,1647485690
,6190655394,转发微博,JzKvUEVzY,2020-12-27 14:45:22,1647485690
,6456349409,转发微博,JzKvUEVzY,2020-12-27 12:25:19,1647485690
,3537577280,//@最爱小虎纠:又是云南！其实自由行就可以，没必要跟团,JzKvUEVzY,2020-12-26 14:48:20,1647485690
,7191508922,转发微博,JzKvUEVzY,2020-12-25 19:32:48,1647485690
,1859978082,转发微博,JzKvUEVzY,2020-12-25 19:28:02,1647485690
,2109303412,转发微博,JzLvD32vw,2020-12-23 10:30:51,1647485698
,6463345451,为什么不报旅游公司名字?,JzLvD32vw,2020-12-29 07:17:15,1647485698
,5935942490,"做为一个云南人，真觉得丢人💩💩💩云南老百姓其实非常热情好客，美食、美景众多，都被这些老鼠屎搞得很多人不敢再来云南旅游<span class=""url-icon"">[弱]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_ruo-d444cceb19.png"" style=""width:1em; height:1em;"" />",JzLvD32vw,2020-12-25 10:53:16,1647485698
,1854931701,转发微博,JzLvD32vw,2020-12-24 20:17:16,1647485698
,5951610589,"<span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" />",JzLvD32vw,2020-12-24 14:55:02,1647485698
,2387502672,@最高人民检察院 @CCTV焦点访谈 @CCTV今日说法 @中国警察网 @中国警方在线 @人民日报 @央视新闻调查 @央视新闻 @中国之声 @中国长安网,JzLvD32vw,2020-12-24 02:25:21,1647485698
,5676340666,美丽的云南，肮脏的人性！,JzLvD32vw,2020-12-23 23:05:03,1647485698
,1856682334,转发微博,JzMKr9LLZ,2020-12-26 16:24:57,1647485703
,5917736079,"<span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" />每次看到这样的都很无语……<span class=""url-icon"">[摊手]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" />。",JzMKr9LLZ,2020-12-26 09:00:30,1647485703
,5995517240,//@股市股道:云南旅游不是一次两次被曝光了，这是自毁前程啊，砸云南人自己的饭碗。,JzMKr9LLZ,2020-12-25 23:58:39,1647485703
,7033511238,//@股市股道:云南旅游不是一次两次被曝光了，这是自毁前程啊，砸云南人自己的饭碗。,JzMKr9LLZ,2020-12-25 23:56:36,1647485703
,6098965127,//@股市股道:云南旅游不是一次两次被曝光了，这是自毁前程啊，砸云南人自己的饭碗。,JzMKr9LLZ,2020-12-25 23:49:44,1647485703
,6025746034,转发微博,JzOZkpBOp,2021-03-24 11:34:09,1647485705
,5177041382,.,JzOZkpBOp,2021-02-08 05:56:34,1647485705
,7440971089,转发微博,JzOZkpBOp,2021-01-03 17:15:00,1647485705
,3808534867,转发微博,JzOZkpBOp,2020-12-28 19:13:54,1647485705
,1731313013,转发微博,JzOZkpBOp,2020-12-25 13:35:35,1647485705
,5264053615,这几年去过云南，重庆，西安等地 云南的特色除了鲜花饼，洱海还有云南导游，全国闻名！！ 重庆，是真爱了,JzXvBxAzB,2021-01-31 17:35:45,1647485710
,3056184010,转发微博,JzXvBxAzB,2020-12-26 13:49:21,1647485710
,2075132181,转发微博,JzXvBxAzB,2020-12-25 22:34:27,1647485710
,1147894913,转发微博,JzXvBxAzB,2020-12-25 21:43:22,1647485710
,3841489816,那必须心直口快，毕竟一根直肠通大脑,JzXvBxAzB,2020-12-25 12:27:17,1647485710
,7485464603,@云南发布,JzXvBxAzB,2020-12-25 11:53:42,1647485710
,2041995145,回复@Akuma歆:最不能忍就是车上还不让你睡，我那个导游他真敬业，为了购物能两脚叉站在通道一口气说上2小时不停歇，我实在困睡着了还被他直接点，说我太不尊重他，如果不尊重他接下来发现什么不可预测的事情他不管。,JzXvBxAzB,2020-12-25 11:24:31,1647485710
,6619950477,好可怕啊,JwixW5fWF,2020-11-30 15:14:16,1647485713
,6619950477,转发微博,JwixW5fWF,2020-11-30 15:14:10,1647485713
,2102173684,好可怕。可否在制作热气球的时候顶部加几个可开关装置，气球失控升天时，打开顶部装置，使气球升力不足，慢慢下降？,JwixW5fWF,2020-11-30 15:20:11,1647485717
,1887312183,今年的钱难赚，事故到不少。经济环境不好更需要注意安全生产。千万别大意。,JwixW5fWF,2020-11-30 15:19:39,1647485717
,2610062825,我去！,JwixW5fWF,2020-11-30 15:16:22,1647485717
,1306181163,为什么总有这样的事情发生啊,JwixW5fWF,2020-11-30 15:15:20,1647485717
,1306181163,转发微博,JwixW5fWF,2020-11-30 15:15:09,1647485717
,5242025461,转发微博,JwixW5fWF,2020-11-30 15:35:04,1647485721
,6286505594,转发微博,JwixW5fWF,2020-11-30 15:32:45,1647485721
,6212253396,好可怕,JwixW5fWF,2020-11-30 15:31:44,1647485721
,5402637551,"热气球故障经常发生，能不能研究出保障在气球上比较安全的措施办法呢<span class=""url-icon"">[作揖]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zuoyi-519f80d31c.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[作揖]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zuoyi-519f80d31c.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[作揖]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zuoyi-519f80d31c.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[作揖]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zuoyi-519f80d31c.png"" style=""width:1em; height:1em;"" />",JwixW5fWF,2020-11-30 15:28:50,1647485721
,7388562035,//@狙击手伍德:转发微博,JwixW5fWF,2020-11-30 15:26:40,1647485721
,2646152395,"<span class=""url-icon"">[跪了]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_guile-a8a737d3a0.png"" style=""width:1em; height:1em;"" />上次坐了10分钟，差点尿裤子，个人觉得这玩意儿还是危险，尤其是在空中静止的那一小会儿",JwixW5fWF,2020-11-30 15:46:53,1647485725
,3603498641,//@月隐寒霜:热气球相关事故，今年看到三起了，这种东西实在危险性较大，即使是考虑到安全性，事故还是出现。能不能不再使用热气球工作？,JwixW5fWF,2020-11-30 15:41:43,1647485725
,5718963184,太绝望了，恐高的我脚都抖了,JwixW5fWF,2020-11-30 15:59:19,1647485729
,7186020031,转发微博,JwixW5fWF,2020-11-30 15:56:57,1647485729
,5412165874,转发微博,JwixW5fWF,2020-11-30 15:55:44,1647485729
,6589006347,转发微博,JwixW5fWF,2020-11-30 15:52:27,1647485729
,2523098103,对于这些相对危险项目的监控是否到位？,JwixW5fWF,2020-11-30 15:49:58,1647485729
,6524287627,转发微博,JwixW5fWF,2020-11-30 16:09:06,1647485732
,5113472084,转发微博,JwixW5fWF,2020-11-30 16:07:34,1647485732
,2075265551,转发微博,JwixW5fWF,2020-11-30 16:07:23,1647485732
,2075265551,转发微博,JwixW5fWF,2020-11-30 16:07:00,1647485732
,6463850400,【#腾冲热气球故障工作人员坠亡# 文旅局：具体事故原因正在调查】11月30日，云南腾冲火山地质公园热气球发生故障，一名工作人员从高空当场掉落身亡。,JwixW5fWF,2020-11-30 16:02:41,1647485732
,2140117235,"<span class=""url-icon"">[泪]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[泪]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" />这~",JwixW5fWF,2020-11-30 16:18:16,1647485736
,5781008993,"//@这就是德国:天哪，这得有多绝望<span class=""url-icon"">[泪]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" />",JwixW5fWF,2020-11-30 16:12:33,1647485736
,1690530334,转发微博,JwixW5fWF,2020-11-30 16:11:38,1647485736
,5404681006,转发微博,JwixW5fWF,2020-11-30 16:09:50,1647485736
,5241433964,转发微博,JwixW5fWF,2020-11-30 16:30:27,1647485740
,1410064433,看了视频，这个从绳子上滑下来的过程，我看的人都觉得难受，太绝望了！,JwixW5fWF,2020-11-30 16:29:28,1647485740
,3936367332,转发微博,JwixW5fWF,2020-11-30 16:28:23,1647485740
,3276788540,转发微博,JwixW5fWF,2020-11-30 16:25:01,1647485740
,5797946516,转发微博,JwixW5fWF,2020-11-30 16:24:55,1647485740
,5028608431,热气球太危险了😱,JwixW5fWF,2020-11-30 16:24:25,1647485740
,6609303820,转发微博,JwixW5fWF,2020-11-30 16:21:29,1647485740
,1672922022,转发微博,JwixW5fWF,2020-11-30 16:36:03,1647485743
,3962644354,转发微博,JwixW5fWF,2020-11-30 16:35:53,1647485743
,5227431674,怎么做都是死亡，唉，如果飘走了估计也是没救了，注意安全啊,JwixW5fWF,2020-11-30 16:35:32,1647485743
,3783910842,@耳东露包纸 如果热气球一直上升……,JwixW5fWF,2020-11-30 16:32:56,1647485743
,5967185484,转发微博,JwixW5fWF,2020-11-30 16:32:54,1647485743
,5358391503,转发微博,JwixW5fWF,2020-11-30 16:31:16,1647485743
,7303455726,危险性太大！,JwixW5fWF,2020-11-30 16:54:22,1647485746
,6070594075,咋不带降落伞呢,JwixW5fWF,2020-11-30 16:49:33,1647485746
,2196606020,转发微博,JwixW5fWF,2020-11-30 16:48:49,1647485746
,7343644952,"<span class=""url-icon"">[蜡烛]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" />",JwixW5fWF,2020-11-30 16:47:39,1647485746
,5268870409,转发微博,JwixW5fWF,2020-11-30 16:45:44,1647485746
,1558881350,今年看过的第二起了,JwixW5fWF,2020-11-30 16:45:17,1647485746
,3931604628,转发微博,JwixW5fWF,2020-11-30 16:42:22,1647485746
,1668864025,转发微博,JwixW5fWF,2020-11-30 16:36:47,1647485746
,6142708514,转发微博,JwiBg3QGY,2020-12-01 00:22:34,1647485749
,1295750764,"<span class=""url-icon"">[衰]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shuai-285d2d97c7.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[衰]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shuai-285d2d97c7.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[衰]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shuai-285d2d97c7.png"" style=""width:1em; height:1em;"" />",JwiBg3QGY,2020-12-01 00:22:29,1647485749
,7456885385,"太可怕了<span class=""url-icon"">[泪]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" />",JwiBg3QGY,2020-12-01 00:21:50,1647485749
,5824152081,转发微博,JwiBg3QGY,2020-12-01 00:21:48,1647485749
,3169087932,看着绝望,JwiBg3QGY,2020-12-01 00:20:32,1647485749
,7007729930,转发微博,JwiBg3QGY,2020-12-01 00:16:24,1647485749
,6234559351,//@农村二愣纸:原来旅游是去另外一个地方享受的，没想到是去另外一个地方当孙子,JzKvUEVzY,2020-12-23 08:00:13,1647485752
,6234559351,转发微博,JzKvUEVzY,2020-12-23 07:59:54,1647485752
,5945562156,转发微博,JzKvUEVzY,2020-12-23 07:51:10,1647485752
,2076895765,转发微博,JzKvUEVzY,2020-12-23 08:20:29,1647485755
,5886019462,转发微博,JzKvUEVzY,2020-12-23 08:10:34,1647485755
,3626308915,"呵呵  <span class=""url-icon"">[吐]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tu-cfbe704573.png"" style=""width:1em; height:1em;"" />",JzKvUEVzY,2020-12-23 08:07:02,1647485755
,7237509514,臥槽，車匪路霸又回來了！,JzKvUEVzY,2020-12-23 08:06:00,1647485755
,1050752491,转发微博,JzLvD32vw,2020-12-23 10:27:00,1647485760
,1115133551,转发微博,JzLvD32vw,2020-12-23 10:26:19,1647485760
,5929815241,转发微博,JzLvD32vw,2020-12-23 10:24:46,1647485760
,1650429954,转发微博,JzLvD32vw,2020-12-23 10:24:29,1647485760
,1146275414,威武霸气！十年期的老套路了？,JzLvD32vw,2020-12-23 10:23:49,1647485760
,5490950392,//@极端大女子主义者: //@南北逃亡:我一个云南人看了都觉得丢人现眼，云南旅游就是被这种老鼠屎祸害的。政府一天只会搞形式主义，只会搞爱国卫生，怎么不重点整治旅游市场？整治了那么久还是这个样子。,JzMKr9LLZ,2020-12-23 19:40:54,1647485762
,6411776716,"我的妈呀<span class=""url-icon"">[怒骂]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_numa-462905d4fc.png"" style=""width:1em; height:1em;"" />啥玩意",JzMKr9LLZ,2020-12-23 19:39:03,1647485762
,1192230491,这些现象不光云南存在，其他地方也有，比较普遍。旅游事业好像失控似的。,JzMKr9LLZ,2020-12-23 19:38:59,1647485762
,3186007840,转发微博,JzMKr9LLZ,2020-12-23 19:38:58,1647485762
,5490950392,"//@是你大爷啊啊啊: //@烈烈MAX:作为云南人，无话可说，请出重拳//@李淳风·:扫黑除恶看样子在云南不够彻底啊<span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" />",JzMKr9LLZ,2020-12-23 19:38:32,1647485762
